source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,search,schokolade,8682354006147,Dubai Schokolade,,Alyan,"Chocolate candies, Chocolates","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:chocolates']",Halal,['en:halal'],"Pistazienpaste (45%) (Zucker, Pistazien (30%), pflanzliches Ol (voll gehärtetes Palm-, Baumwoll - und Sonnenblumenöl), Magermilch, Emulgator (Sonnenblumenlecithin E322), künstliches Aroma (Milch, Vanillin). Milchschokolade 45% (Zucker, Kakaobutter, Vollmilchpulver, Kakaomasse, Magermilchpulver, Molkenpulver, Emulgator (Ammoniumphosphatid E442, Polyglycerin-Polyricinoleat E476, Sonnenblumenlecithin E322), künstliches Aroma (Vanillin), Kunafa 10% (Weizen (enthält Gluten), Wasser, Konservierungsmittel (Kaliumsorbat E202, Calciumpropionat E282). Enthält Milch, Weizen und Pistazien. Kann Spuren von Schalenfrüchten, Erdnüssen und Eiern enthalten.","['en:pistachio-paste', 'en:nut', 'en:tree-nut', 'en:pistachio-nuts', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'de:pflanzliches-ol', 'en:skimmed-milk', 'en:dairy', 'en:milk', 'en:emulsifier', 'en:artificial-flavouring', 'en:flavouring', 'en:milk-chocolate', 'en:chocolate', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:whole-milk-powder', 'en:milk-powder', 'en:cocoa-paste', 'en:skimmed-milk-powder', 'en:whey-powder', 'en:whey', 'de:kunafa', 'en:wheat', 'en:cereal', 'en:water', 'en:preservative', 'en:palm', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:palm-oil', 'de:baumwoll', 'en:sunflower-oil', 'en:vegetable-oil', 'de:sonnenblumenlecithin-e322', 'en:vanillin', 'de:ammoniumphosphatid-e442', 'en:e476', 'en:e202', 'en:e282']",,[],"Austria, Germany, Spain","['en:austria', 'en:germany', 'en:spain']","Aldi, Alteza",Turkey,['en:turkey'],,unknown,,https://images.openfoodfacts.org/images/products/868/235/400/6147/front_en.27.400.jpg,2024-12-14 13:27:36,2026-03-26 19:58:29,found,2026-06-10 12:14:00.799809,unknown,False,True,True,True,True,True,False,True,True
food,search,schokolade,4011800521226,Corny Schoko,Müsliriegel Milchschokolade,CORNY,Chocolate cereal bars,"['en:snacks', 'en:sweet-snacks', 'en:bars', 'en:cereal-bars', 'en:chocolate-cereal-bars']","Rainforest Alliance, UTZ Certified Cocoa","['en:sustainable-farming', 'en:rainforest-alliance', 'en:utz-certified', 'en:utz-certified-cocoa']","Milchschokolade* 24 % (Zucker, Kakaomasse, Kakaobutter, Magermilchpulver, Butterfett, Emulgator Lecithine), Getreidecrispies (Weizenmehl, Zucker, Reismehl, Maismehl, Gerstenmalzextrakt, Salz, Karamellzuckersirup), Glukosesirup, Glukose-Fruktose-Sirup, Vollkorngetreideflocken 10 % (Hafer-, Weizen-, Gersten-), geröstete Erdnüsse, Zucker, Kokosfett, Cornflakes (Mais, Salz, Gerstenmalzextrakt), Honig 1 %, natürliches Aroma, Salz, Karamellzuckersirup, Emulgator Lecithine.","['en:milk-chocolate', 'en:chocolate', 'de:getreidecrispies', 'en:glucose-syrup', 'en:added-sugar', 'en:monosaccharide', 'en:glucose', 'en:glucose-fructose-syrup', 'en:fructose', 'en:wholemeal-cereal', 'en:cereal', 'en:roasted-peanut', 'en:nut', 'en:peanut', 'en:sugar', 'en:disaccharide', 'en:coconut-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-fat', 'en:corn-flakes', 'en:corn', 'en:honey', 'en:natural-flavouring', 'en:flavouring', 'en:salt', 'en:caramelised-sugar-syrup', 'en:caramel-syrup', 'en:emulsifier', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:cocoa-butter', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:butter', 'en:wheat-flour', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:rice-flour', 'en:rice', 'en:corn-flour', 'en:barley-malt-extract', 'en:malt', 'en:malted-barley', 'en:oat', 'en:barley', 'en:e322']",Plastic,['en:plastic'],"France, Germany","['en:france', 'en:germany']",Netto,,[],,c,57.0,https://images.openfoodfacts.org/images/products/401/180/052/1226/front_de.41.400.jpg,2017-06-14 08:40:29,2026-05-15 13:44:08,found,2026-06-10 12:14:00.799819,c,True,True,True,True,True,True,True,True,True
food,search,schokolade,4008400159027,Ferrero Küsschen,Nusspralinen-Spezialität mit feiner Milch-Halbbitter-Schokolade,Ferrero,"Chocolates with hazelnuts, Milk chocolate candies","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:bonbons', 'en:chocolates', 'en:chocolates-with-hazelnuts', 'en:milk-chocolate-candies']","Green Dot, Made in Germany, Verified","['en:green-dot', 'en:made-in-germany', 'en:Verified']","Milchschokolade 31% (Zucker, Kakaomasse, Kakaobutter, Vollmilchpulver, Butterreinfett, Emulgator Lecithine (Soja), Vanillin), Haselnüsse (26,5%), Halbbitterschokolade (Zucker, Kakaomasse, Kakaobutter, Emulgator Lecithine (Soja), Vanillin), Palmöl, Zucker, Magermilchpulver, fettarmer Kakao, Vanillin.","['en:milk-chocolate', 'en:chocolate', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'de:halbbitterschokolade', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:fat-reduced-cocoa', 'en:plant', 'en:cocoa', 'en:vanillin', 'en:cocoa-paste', 'en:cocoa-butter', 'en:whole-milk-powder', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:e322']","Plastic,Cardboard,Paperboard,Packung(en)","['en:plastic', 'en:cardboard', 'en:paperboard', 'en:packung-en']","Austria, Germany, Morocco","['en:austria', 'en:germany', 'en:morocco']","Billa, Billa Plus, Eurospar, Interspar, Spar",,[],,unknown,,https://images.openfoodfacts.org/images/products/400/840/015/9027/front_en.45.400.jpg,2014-06-29 12:45:27,2026-04-04 20:22:43,found,2026-06-10 12:14:00.799829,unknown,False,True,True,True,True,True,True,True,True
food,search,schokolade,20301804,Soft baked cookies Weiße Schokolade & Zitrone,,"Lidl, Merba, Sondey",Chocolate chip cookies,"['en:snacks', 'en:sweet-snacks', 'en:biscuits-and-cakes', 'en:biscuits-and-crackers', 'en:biscuits', 'en:chocolate-biscuits', 'en:drop-cookies', 'en:chocolate-chip-cookies']","Nutriscore Grade E, Rainforest Alliance, UTZ Certified Cocoa","['en:sustainable-farming', 'en:nutriscore', 'en:nutriscore-grade-e', 'en:rainforest-alliance', 'en:utz-certified', 'en:utz-certified-cocoa']","Weizenmehl, Zucker, pflanzliche Öle (Ölpalme, Sonnenblume), Glukose-Fruktose-Sirup, Vollmilchpulver, Kakaobutter*, Stabilisatoren: Glycerin, Sorbit; Hafermehl, Rosinen, Magermilchpulver, Zitronenöl, Backtriebmittel: Natriumcarbonate, Diphosphate; Emulgator: Lecithine (Soja); Speisesalz, natürliches Aroma, Farbstoff: Carotin. Kann Spuren von Schalenfrüchten und Ei enthalten.","['en:wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:glucose-fructose-syrup', 'en:monosaccharide', 'en:fructose', 'en:glucose', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:stabiliser', 'en:e420', 'en:oat-flour', 'en:oat', 'en:raisin', 'en:fruit', 'en:berries', 'en:grape', 'en:skimmed-milk-powder', 'en:lemon-oil', 'en:citrus-fruit', 'en:lemon', 'en:citrus-oil', 'en:raising-agent', 'en:e450', 'en:emulsifier', 'en:salt', 'en:natural-flavouring', 'en:flavouring', 'en:colour', 'en:palm-oil', 'en:palm-oil-and-fat', 'en:sunflower', 'en:e422', 'en:e500', 'en:e322', 'en:e160a']",Papier,['en:paper'],"France, Germany, Spain","['en:france', 'en:germany', 'en:spain']",lidl,,[],,b,68.0,https://images.openfoodfacts.org/images/products/000/002/030/1804/front_de.55.400.jpg,2018-12-21 14:28:33,2026-03-14 05:31:14,found,2026-06-10 12:14:00.799838,b,True,True,True,True,True,True,True,True,True
food,search,schokolade,4061458022002,Nussknacker - Zartbitterschokolade,,"Aldi, Choceur, WIHA","Nuts and their products, Milk chocolates, Dark chocolates with hazelnuts","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:nuts-and-their-products', 'en:chocolates', 'en:dark-chocolates', 'en:milk-chocolates', 'en:chocolates-with-hazelnuts', 'en:dark-chocolates-with-hazelnuts']","Sustainable farming, Made in Germany, Nutriscore Grade E, PEFC, Rainforest Alliance Cocoa","['en:sustainable-farming', 'en:made-in-germany', 'en:nutriscore', 'en:nutriscore-grade-e', 'en:pefc', 'en:rainforest-alliance', 'en:rainforest-alliance-cocoa']","Zucker, Kakaomasse, Haselnüsse, Kakaobutter, Butterreinfett, Emulgator Lecithine (Soja), Vanilleextrakt.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:cocoa-butter', 'en:butterfat', 'en:oil-and-fat', 'en:dairy', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:e322']","Kunststoff, Pappe","['en:plastic', 'en:cardboard']",Germany,['en:germany'],Aldi,,[],,d,38.0,https://images.openfoodfacts.org/images/products/406/145/802/2002/front_de.43.400.jpg,2019-07-25 19:51:54,2026-03-27 22:33:13,found,2026-06-10 12:14:00.799849,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,4061463915030,High-Protein-Mousse - Schokolade,,Milsani,Refrigerated milk-based chocolate mousses,"['en:desserts', 'en:chocolate-desserts', 'en:sweet-mousses', 'en:chocolate-mousses', 'en:refrigerated-milk-based-chocolate-mousses']","Low fat, No added sugar, No lactose, Nutriscore, Rainforest Alliance Cocoa","['en:low-or-no-fat', 'en:low-fat', 'en:no-added-sugar', 'en:no-lactose', 'en:nutriscore', 'en:rainforest-alliance', 'en:rainforest-alliance-cocoa']","Fettarme Milch, Milcheiweiß (31%), Kakao (3,5 %), modifizierte Stärke, Speisegelatine, fettarmer Kakao³ (0,5 %), Verdickungsmittel Guarkernmehl, Carrageen; Stabilisator Natriumcarbonate, Süßungsmittel Sucralose, Acesulfam K; Laktase. Aufgeschlagen mit Luft","['en:skimmed-milk', 'en:dairy', 'en:milk', 'en:milk-proteins', 'en:protein', 'en:animal-protein', 'en:cocoa', 'en:plant', 'en:modified-starch', 'en:starch', 'en:e428', 'en:fat-reduced-cocoa', 'en:thickener', 'en:e407', 'en:stabiliser', 'en:sweetener', 'en:e950', 'en:lactase', 'en:enzyme', 'de:Aufgeschlagen mit Luft', 'en:e412', 'en:e500', 'en:e955']",,[],"Austria, Germany","['en:austria', 'en:germany']","Aldi, Hofer",Germany,['en:germany'],,c,50.0,https://images.openfoodfacts.org/images/products/406/146/391/5030/front_en.92.400.jpg,2023-03-09 13:22:07,2026-06-09 12:31:23,found,2026-06-10 12:14:00.799859,c,True,True,True,True,True,True,False,True,True
food,search,schokolade,4000540053869,Schoko Müsli,,kölln kölln,Mueslis with chocolate,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:chocolate-cereals', 'en:mueslis', 'en:mueslis-with-chocolate']",Rainforest Alliance,['en:rainforest-alliance'],"Vollkorn-Haferflocken (67%), Zucker, Kakaomasse^, Vollkorn-Hafermehl (4%), Weizenmehl, Karamellsirup, Vollmilchpulver, Kakaobutter^, fettarmes Kakaopulver^, Magermilchpulver, Maisstärke, Gerstenmalzextrakt, Speisesalz, Emulgator Lecithine. ^Rainforest Alliance-zertifiziert","['en:whole-grain-oat-flakes', 'en:cereal', 'en:oat', 'en:oat-flakes', 'en:wholemeal-oat', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:wholemeal-oat-flour', 'en:flour', 'en:cereal-flour', 'en:wholemeal-flour', 'en:oat-flour', 'en:wheat-flour', 'en:wheat', 'en:caramel-syrup', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-butter', 'en:fat-reduced-cocoa-powder', 'en:cocoa-powder', 'en:skimmed-milk-powder', 'en:corn-starch', 'en:starch', 'en:barley-malt-extract', 'en:malt', 'en:malted-barley', 'en:salt', 'en:emulsifier', 'en:e322']",,[],Germany,['en:germany'],,,[],,b,74.0,https://images.openfoodfacts.org/images/products/400/054/005/3869/front_de.3.400.jpg,2024-09-10 14:55:35,2026-03-26 19:07:23,found,2026-06-10 12:14:00.799869,b,True,True,True,True,True,True,False,True,True
food,search,schokolade,4000540003246,Knusper Schoko & Keks Müsli,Knuspriges Vollkorn-Getreideerzeugnis mit 7% weißer Schokolade und 5% Kakaokeksen,Kölln,Mueslis with chocolate,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:chocolate-cereals', 'en:mueslis', 'en:mueslis-with-chocolate']",UTZ Certified,"['en:sustainable-farming', 'en:utz-certified']","Vollkorn-Haferflocken (47 %), Zucker, Palmöl, Weizenmehl, Glukose-Fruktose-Sirup, Vollkorn-Weizenflocken (4%), fettarmes Kakaopulver* (3%), Vollkorn-Hafermehl (2%), Kakaobutter*, Vollmilchpulver, Magermilchpulver, Süßmolkenpulver, Butter, Weizenstärke, Gerstenmalzextrakt, Backtriebmittel Natriumhydrogencarbonat, Säureregulator Calciumcarbonat, Speisesalz, Emulgator Lecithine. Kann Schalenfrüchte enthalten.","['en:whole-grain-oat-flakes', 'en:cereal', 'en:oat', 'en:oat-flakes', 'en:wholemeal-oat', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:wheat-flour', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:glucose-fructose-syrup', 'en:monosaccharide', 'en:fructose', 'en:glucose', 'en:whole-wheat-flakes', 'en:whole-wheat', 'en:wheat-flakes', 'en:fat-reduced-cocoa-powder', 'en:plant', 'en:cocoa', 'en:cocoa-powder', 'en:wholemeal-oat-flour', 'en:wholemeal-flour', 'en:oat-flour', 'en:cocoa-butter', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:skimmed-milk-powder', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:butter', 'en:wheat-starch', 'en:starch', 'en:barley-malt-extract', 'en:malt', 'en:malted-barley', 'en:raising-agent', 'en:acidity-regulator', 'en:salt', 'en:emulsifier', 'en:e500ii', 'en:e500', 'en:e170i', 'en:e170', 'en:e322']",Cardboard,['en:cardboard'],"Germany, Italy","['en:germany', 'en:italy']",,,[],,b,64.0,https://images.openfoodfacts.org/images/products/400/054/000/3246/front_de.49.400.jpg,2015-08-23 22:00:16,2026-03-25 22:34:26,found,2026-06-10 12:14:00.799878,b,True,True,True,True,True,True,True,True,True
food,search,schokolade,5000159471510,M&M's Erdnuss,Schokolinsen mit Erdnüssen,M&M'S,Chocolate covered peanuts,"['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:nuts-and-their-products', 'en:chocolate-candies', 'en:bonbons', 'en:chocolate-covered-nuts-and-fruits', 'en:nut-confectioneries', 'en:chocolate-covered-nuts', 'en:chocolate-covered-peanuts']",Green Dot,['en:green-dot'],"Zucker, Erdnüsse, Kakaomasse, Vollmilchpulver, Kakaobutter, Stärke, Palmfett, Glukosesirup, Magermilchpulver, Emulgator (Sojalecithin), Milchzucker, Stabilisator (Gummi arabicum), Sheafett, Butterreinfett (aus Milch), Dextrin, Überzugsmittel (Carnaubawachs), Farbstoffe (E100, E120, E133, E160a, E160e, E170), Palmkernöl. Aromen, Salz. (Kann enthalten: Haselnuss, Mandel).","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:peanut', 'en:nut', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:whole-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-butter', 'en:starch', 'en:palm-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:skimmed-milk-powder', 'en:emulsifier', 'en:lactose', 'en:stabiliser', 'en:shea-butter', 'en:vegetable-fat', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:e1400', 'en:glazing-agent', 'en:colour', 'en:palm-kernel-oil', 'en:palm-kernel-oil-and-fat', 'en:flavouring', 'en:salt', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:e414', 'en:milk', 'en:e903', 'en:e100', 'en:e120', 'en:e133', 'en:e160a', 'en:e160e', 'en:e170']",Kunststoff,['en:plastic'],"France, Germany, Spain","['en:france', 'en:germany', 'en:spain']",NETTO,,[],,e,15.0,https://images.openfoodfacts.org/images/products/500/015/947/1510/front_en.11.400.jpg,2017-04-10 21:22:50,2026-02-23 12:39:44,found,2026-06-10 12:14:00.799888,e,True,True,True,True,True,True,True,True,True
food,search,schokolade,7622300476144,Mikado Milch Schokolade,Kekse überzogen mit Milchschokolade (49%),Glico,"Desserts, Milk chocolate biscuits, Stick biscuits covered with chocolate, Imbiss, Kekse, Kekse mit Milchschokolade, Kekse und Kuchen, Schokoladenkekse, Süßer Snack","['en:snacks', 'en:desserts', 'en:sweet-snacks', 'en:biscuits-and-cakes', 'en:biscuits-and-crackers', 'en:biscuits', 'en:chocolate-biscuits', 'en:milk-chocolate-biscuits', 'en:stick-biscuits-covered-with-chocolate', 'en:Imbiss', 'en:Kekse', 'en:Kekse mit Milchschokolade', 'en:Kekse und Kuchen', 'en:Schokoladenkekse', 'en:Süßer Snack']","Green Dot, Made in France, fr:Eco Emballages","['en:green-dot', 'en:made-in-france', 'fr:Eco Emballages']","Weizenmehl, Zucker, Kakaobutter, Kakaomasse, Magermilchpulver, Molkenpulver (aus Milch), pflanzliche Fette (Palm, Kokos), Butterreinfett, Speisesalz, Emulgatoren (Sojalecithine, E476), Backtriebmittel (E503), Hefe, Aroma. Kann Nüsse enthalten.","['en:wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:cocoa-paste', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:whey-powder', 'en:whey', 'en:vegetable-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:salt', 'en:emulsifier', 'en:raising-agent', 'en:yeast', 'en:flavouring', 'en:milk', 'en:palm', 'en:palm-oil-and-fat', 'en:palm-oil', 'en:coconut', 'en:fruit', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:e476', 'en:e503']","Papier, en:Container, Stück","['en:container', 'en:papier', 'en:stuck']","Austria, Belgium, France, Germany, Switzerland","['en:austria', 'en:belgium', 'en:france', 'en:germany', 'en:switzerland']","Cora, HIT",,[],France,d,37.0,https://images.openfoodfacts.org/images/products/762/230/047/6144/front_de.55.400.jpg,2015-10-11 12:25:37,2026-05-02 11:51:04,found,2026-06-10 12:14:00.799898,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,7622201813598,darkmilk,Dunkle Schokolade mit Alpenmilch,"Milka, Schokolade",Dark chocolates,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates']","Green Dot, de:Cacao Life","['en:green-dot', 'de:Cacao Life']","Zucker, Kakaomasse, _Magermilchpulver_ (11%), Kakaobutter, _Butterreinfett_ (6%), Emulgator (_Sojalecithine_), natürliches Vanillearoma","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-butter', 'en:butterfat', 'en:oil-and-fat', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:natural-vanilla-flavouring', 'en:flavouring', 'en:natural-flavouring', 'en:vanilla-flavouring', 'en:soya-lecithin', 'en:e322', 'en:e322i']",Kunststoff,['en:plastic'],"Germany, Switzerland","['en:germany', 'en:switzerland']",,,[],,e,17.0,https://images.openfoodfacts.org/images/products/762/220/181/3598/front_en.24.400.jpg,2021-09-26 09:47:46,2026-04-03 16:22:10,found,2026-06-10 12:14:00.799908,e,True,True,True,True,True,True,True,True,True
food,search,schokolade,5411188138464,Danone ALPRO® Trink Soja Schokolade 1L,"Sojadrink, Schokoladengeschmack, angereichert mit Calcium und Vitaminen.",alpro,"Unsweetened beverages, Chocolate soy-based drinks","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:legumes-and-their-products', 'en:dairy-substitutes', 'en:milk-substitutes', 'en:plant-based-beverages', 'en:plant-based-milk-alternatives', 'en:legume-based-drinks', 'en:unsweetened-beverages', 'en:soy-based-drinks', 'en:chocolate-soy-based-drinks']","No gluten, European Vegetarian Union Vegan, FSC Mix, No lactose, Nutriscore Grade A, Rainforest Alliance Cocoa","['en:vegetarian', 'en:no-gluten', 'en:vegan', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:fsc', 'en:fsc-mix', 'en:no-lactose', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:rainforest-alliance', 'en:rainforest-alliance-cocoa']","SOJABASIS (88,6%) (Wasser, geschälte SOJABOHNEN (7%)), Zucker, Sonnenblumenöl, Magerkakao* (1,7%), Calcium (Calciumcarbonat), Stabilisatoren (Guarkernmehl, Gellan), Säureregulator (Kaliumphosphate), Meersalz, Aromen, Vitamine (B2, D2).","['en:soy-base', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:sunflower-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-oil', 'en:cocoa', 'en:plant', 'en:calcium', 'en:minerals', 'en:stabiliser', 'en:acidity-regulator', 'en:sea-salt', 'en:salt', 'en:flavouring', 'en:vitamins', 'en:e101', 'en:ergocalciferol', 'en:vitamin-d', 'en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:e170i', 'en:e170', 'en:e412', 'en:e418', 'en:e340']",,[],"Austria, Germany, Switzerland","['en:austria', 'en:germany', 'en:switzerland']",Rewe,,[],,a-plus,100.0,https://images.openfoodfacts.org/images/products/541/118/813/8464/front_de.30.400.jpg,2023-05-06 20:02:28,2026-05-03 08:44:41,found,2026-06-10 12:14:00.799917,a-plus,True,True,True,True,True,True,False,True,True
food,search,schokolade,5411188137863,Danone ALPRO® Dessert Soja Schokolade High Protein 200g,"Sojadessert, Schokolade, angereichert mit Calcium und Vitaminen.",alpro,"Plant-based foods, Puddings, Vegan chocolate puddings, Chocolate soy desserts","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:dairy-substitutes', 'en:desserts', 'en:vegan-products', 'en:non-dairy-desserts', 'en:puddings', 'en:chocolate-desserts', 'en:soy-desserts', 'en:vegan-creamy-puddings', 'en:flavoured-soy-dessert', 'en:vegan-chocolate-puddings', 'en:chocolate-soy-desserts']","European Vegetarian Union Vegan, Nutriscore Grade A, Rainforest Alliance","['en:vegetarian', 'en:vegan', 'en:european-vegetarian-union', 'en:european-vegetarian-union-vegan', 'en:nutriscore', 'en:nutriscore-grade-a', 'en:rainforest-alliance']","SOJABASIS (82,9%) (Wasser, geschälte SOJABOHNEN (10%)), SOJAPROTEIN, Zucker, modifizierte Stärke, Schokolade (1,5%), Magerkakao* (1,5%), Aromen, Calcium (Calciumcarbonat), Meersalz, Vitamine B2, D2. Kann Spuren von SCHALENFRÜCHTEN (keine Erdnüsse) enthalten.","['en:soy-base', 'en:soy-protein', 'en:protein', 'en:plant-protein', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:modified-starch', 'en:starch', 'en:chocolate', 'en:cocoa', 'en:plant', 'en:flavouring', 'en:calcium', 'en:minerals', 'en:sea-salt', 'en:salt', 'en:vitamins', 'en:e101', 'en:ergocalciferol', 'en:vitamin-d', 'de:enthalten', 'en:water', 'en:soya-bean', 'en:vegetable', 'en:legume', 'en:pulse', 'en:soya', 'en:e170i', 'en:e170', 'de:keine Erdnüsse']",,[],"Austria, Germany, Luxembourg","['en:austria', 'en:germany', 'en:luxembourg']",rewe,,[],,a-plus,95.0,https://images.openfoodfacts.org/images/products/541/118/813/7863/front_de.25.400.jpg,2023-05-16 08:41:53,2026-05-30 21:51:51,found,2026-06-10 12:14:00.799927,a-plus,True,True,True,True,True,True,False,True,True
